gpsLat,gpsLong,locationStreet,locationZipCode,locationTown,locationProvince,type,physicalPosition,session_end,session_meterStart,session_meterStop,session_start,session_socStart,session_socStop,session_chargingSessionId,session_position,carChargeParameter_car,carChargeParameter_excludeFromStatistics,carChargeParameter_batteryCapacity,session_duration_mins,session_meter_diff_kWh,soc_diff
41.092773,16.777855,Raccordo A14-Tangenziale di Bari,70026,Modugno,Puglia,CCS2_400,4.0,2024-07-27 13:59:41,9222905,9234294,2024-07-27 13:46:38,78,91,71330883,2,,False,,13.05,11.389,13
44.609688,8.661311,Galleria Ciutti,15126,Ovada,Piemonte,CCS2_400,4.0,2024-07-27 14:09:17,85357200,85394224,2024-07-27 13:47:09,17,64,71331034,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,22.133333333333333,37.024,47
42.316788,12.492107,Autostrada del Sole,,Foglia,Lazio,CCS2_400,4.0,2024-07-27 14:16:48,18660194,18715902,2024-07-27 13:47:16,15,82,71331060,2,,False,,29.533333333333335,55.708,67
42.868913,12.026451,Autostrada del Sole,05015,Fabro Scalo,Umbria,CCS2_400,1.0,2024-07-27 13:55:48,77666480,77680064,2024-07-27 13:48:50,67,80,71331462,1,BMW iX,False,,6.966666666666667,13.584,13
42.199803,14.610773,SS16,66021,Casalbordino,Abruzzo,CCS2_400,4.0,2024-07-27 14:30:46,20429084,20469276,2024-07-27 13:49:05,47,98,71331537,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,41.68333333333333,40.192,51
44.589635,8.664777,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,4.0,2024-07-27 14:38:55,56061000,56113372,2024-07-27 13:49:50,35,100,71331726,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,49.083333333333336,52.372,65
44.829025268555,11.594009399414,Via Aldo Ferraresi,44124,,Emilia-Romagna,CCS2_400,4.0,2024-07-27 14:05:55,31880626,31927180,2024-07-27 13:50:03,24,80,71331786,2,Porsche Taycan/Audi E-Tron GT,False,,15.866666666666667,46.554,56
44.366226196289,9.1481781005859,Via Vecchia Vastato,16036,Recco,Liguria,CCS2_400,4.0,2024-07-27 14:30:30,14240052,14309574,2024-07-27 13:50:14,17,98,71331828,2,Audi e-tron/ VW ID.3 58kWh,False,,40.266666666666666,69.522,81
44.827259,10.37933,Strada Corte di Pedrignano,43122,Pedrignano,Emilia-Romagna,CCS2_400,4.0,2024-07-27 14:35:01,19322320,19368896,2024-07-27 13:51:54,31,98,71332258,2,BMW i4 e35,False,,43.11666666666667,46.576,67
44.428383,11.599576,Autostrada Adriatica,40064,Castel San Pietro Terme,Emilia-Romagna,CCS2_400,1.0,2024-07-27 14:51:32,61674248,61728732,2024-07-27 13:52:08,36,97,71332330,1,,False,,59.4,54.484,61
43.619242,13.336944,Via Clementina,60033,Chiaravalle,Marche,CCS2_400,1.0,2024-07-27 14:08:11,20527924,20569982,2024-07-27 13:54:30,25,72,71332982,1,Porsche Taycan/Audi E-Tron GT,False,,13.683333333333334,42.058,47
45.54818,9.202131,A4,20092,Cinisello Balsamo,Lombardia,CCS2_400,4.0,2024-07-27 14:40:57,9609211,9639056,2024-07-27 13:54:37,68,99,71333009,2,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,46.333333333333336,29.845,31
44.821237,10.377416,Via Mantova,43122,Beneceto,Emilia-Romagna,CCS2_400,4.0,2024-07-27 14:18:31,18771940,18822512,2024-07-27 13:55:18,37,86,71333213,2,Xpeng_unknown_model,False,,23.216666666666665,50.572,49
42.203846,14.535772,Autostrada Adriatica,66022,Torino di Sangro,Abruzzo,CCS2_400,1.0,2024-07-27 14:21:45,10420844,10443532,2024-07-27 13:57:27,58,91,71333774,1,BMW iX1,False,,24.3,22.688,33
44.609688,8.661311,Galleria Ciutti,15126,Ovada,Piemonte,CCS2_400,1.0,2024-07-27 14:18:36,73846088,73873992,2024-07-27 13:57:28,46,79,71333778,1,Tesla Model Y / 3 LR,False,,21.133333333333333,27.904,33
44.366226196289,9.1481781005859,Via Vecchia Vastato,16036,Recco,Liguria,CCS2_400,1.0,2024-07-27 14:15:16,24104350,24125508,2024-07-27 13:57:31,61,86,71333794,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,17.75,21.158,25
41.926337,15.131712,Strada Statale 16 Adriatica,,Campomarino,Molise,CCS2_400,1.0,2024-07-27 14:43:15,28302166,28335252,2024-07-27 13:59:19,47,91,71334274,1,MG Marvel R,False,,43.93333333333333,33.086,44
44.5996,8.6657,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-27 14:47:38,461101,489614,2024-07-27 14:02:04,29,84,71334972,1,Renault Zoe CCS,False,,45.56666666666667,28.513,55
44.874039,8.833501,Autostrada dei Giovi - Serravalle,15057,Tortona,Piemonte,CCS2_400,4.0,2024-07-27 14:14:31,26931360,26947004,2024-07-27 14:02:55,18,41,71335201,2,Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh,False,,11.6,15.644,23
41.498,13.682,Via Latina I,03031,Castrocielo,Lazio,CCS2_400,1.0,2024-07-27 14:24:53,79109,98612,2024-07-27 14:02:58,47,90,71335219,1,Opel eCorsa,False,50000.0,21.916666666666668,19.503,43
42.868913,12.026451,Autostrada del Sole,05015,Fabro Scalo,Umbria,CCS2_400,1.0,2024-07-27 14:23:55,77680064,77718344,2024-07-27 14:03:40,51,95,71335423,1,Audi e-tron/ VW ID.3 58kWh,False,,20.25,38.28,44
40.872321,14.283121,,80143,Capodichino,Campania,CCS2_400,4.0,2024-07-27 15:00:06,35726836,35751892,2024-07-27 14:04:12,49,98,71335554,2,MG MG4 51 kWh,False,,55.9,25.056,49
44.453754,11.280675,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,4.0,2024-07-27 14:18:19,42819840,42844972,2024-07-27 14:04:31,22,56,71335646,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,13.8,25.132,34
45.5756,9.0086,Autostrada dei Laghi,20045,Lainate,Lombardia,CCS2_400,4.0,2024-07-27 14:39:52,16425488,16469351,2024-07-27 14:04:46,47,100,71335705,2,Kia EV6 77.4 kWh,False,,35.1,43.863,53
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,1.0,2024-07-27 14:38:20,25393804,25426420,2024-07-27 14:06:41,50,92,71336239,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,31.65,32.616,42
42.200748,14.59728,SS16,66021,Torino di Sangro,Abruzzo,CCS2_400,1.0,2024-07-27 14:39:05,14655678,14709025,2024-07-27 14:07:05,27,88,71336329,1,Porsche Taycan/Audi E-Tron GT,False,,32.0,53.347,61
44.874039,8.833501,Autostrada dei Giovi - Serravalle,15057,Tortona,Piemonte,CCS2_400,1.0,2024-07-27 14:41:07,19553566,19591000,2024-07-27 14:08:06,47,96,71336566,1,BMW iX,False,,33.016666666666666,37.434,49
41.59151,15.47307,,,San Severo,Puglia,CCS2_400,4.0,2024-07-27 14:42:21,6131599,6167193,2024-07-27 14:08:57,43,99,71336792,2,Tesla,False,,33.4,35.594,56
45.54818,9.202131,A4,20092,Cinisello Balsamo,Lombardia,CCS2_400,1.0,2024-07-27 14:12:40,16834118,16835694,2024-07-27 14:09:28,86,93,71336940,1,Mercedes EQC 400,False,,3.2,1.576,7
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,1.0,2024-07-27 14:40:55,22972304,22990238,2024-07-27 14:10:09,57,95,71337114,1,Tesla Model 3,False,,30.766666666666666,17.934,38
41.4877,13.69,Contrada Zammarelli,03037,Aquino,Lazio,CCS2_400,1.0,2024-07-27 14:23:46,118205,132284,2024-07-27 14:10:27,12,50,71337190,1,Fiat 500e 42kWh,False,42000.0,13.316666666666666,14.079,38
41.918249,15.180058,Strada Statale 16 Adriatica,,Chieuti,Puglia,CCS2_400,1.0,2024-07-27 14:26:27,28288754,28309206,2024-07-27 14:11:12,56,79,71337394,1,,False,,15.25,20.452,23
42.199803,14.610773,SS16,66021,Casalbordino,Abruzzo,CCS2_400,1.0,2024-07-27 14:37:14,22614616,22647528,2024-07-27 14:11:57,38,80,71337623,1,,False,,25.283333333333335,32.912,42
44.453754,11.280675,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,1.0,2024-07-27 14:52:41,35293668,35340684,2024-07-27 14:14:01,30,84,71338161,1,Mustang Mach E,False,,38.666666666666664,47.016,54
44.609688,8.661311,Galleria Ciutti,15126,Ovada,Piemonte,CCS2_400,4.0,2024-07-27 14:35:25,85394224,85430984,2024-07-27 14:14:37,4,63,71338321,2,Audi e-tron/ VW ID.3 58kWh,False,,20.8,36.76,59
41.4877,13.69,Contrada Zammarelli,03037,Aquino,Lazio,CCS2_400,4.0,2024-07-28 18:58:34,370541,412814,2024-07-28 18:26:21,28,82,71565495,2,Mercedes EQV / EQB,False,,32.21666666666667,42.273,54
45.559134,9.039494,Autostrada dei Laghi,20045,Lainate,Lombardia,CCS2_400,4.0,2024-07-28 19:02:05,8877484,8929119,2024-07-28 18:27:03,12,69,71565649,2,Mustang Mach E,False,,35.03333333333333,51.635,57
44.589635,8.664777,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,4.0,2024-07-28 18:57:54,56402776,56421004,2024-07-28 18:29:47,54,90,71566235,2,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,28.116666666666667,18.228,36
46.206436157227,13.048324584961,,33030,Susans,Friuli-Venezia Giulia,CCS2_400,1.0,2024-07-28 18:44:35,15292177,15304777,2024-07-28 18:31:01,18,65,71566510,1,,False,,13.566666666666666,12.6,47
44.589635,8.664777,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-28 18:58:21,60732232,60758076,2024-07-28 18:31:42,40,80,71566659,1,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,26.65,25.844,40
44.5996,8.6657,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-28 19:41:41,910792,929427,2024-07-28 18:32:31,39,98,71566837,1,VW eUP?/Seat Mii,False,,69.16666666666667,18.635,59
45.559134,9.039494,Autostrada dei Laghi,20045,Lainate,Lombardia,CCS2_400,1.0,2024-07-28 19:55:54,7912124,8004383,2024-07-28 18:33:52,10,100,71567129,1,Mercedes EQS,False,,82.03333333333333,92.259,90
45.773998,9.04934,Autostrada dei Laghi,22073,Grandate,Lombardia,CCS2_400,4.0,2024-07-28 18:59:04,99163968,99206960,2024-07-28 18:34:26,42,86,71567259,2,Mercedes EQS,False,,24.633333333333333,42.992,44
41.068329,14.88722,Raccordo autostradale 9 di Benevento,82018,Calvi,Campania,CCS2_400,4.0,2024-07-28 18:48:41,6674911,6696996,2024-07-28 18:34:48,45,81,71567330,2,Tesla,False,,13.883333333333333,22.085,36
41.918249,15.180058,Strada Statale 16 Adriatica,,Chieuti,Puglia,CCS2_400,4.0,2024-07-28 18:52:06,20147076,20172768,2024-07-28 18:35:24,29,64,71567436,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,16.7,25.692,35
44.874039,8.833501,Autostrada dei Giovi - Serravalle,15057,Tortona,Piemonte,CCS2_400,4.0,2024-07-28 18:44:59,27191506,27220448,2024-07-28 18:35:39,35,69,71567486,2,Porsche Taycan/Audi E-Tron GT,False,,9.333333333333334,28.942,34
42.799503,12.020228,Strada provinciale Fabro-Allerona Scalo,05011,Allerona Scalo,Umbria,CCS2_400,4.0,2024-07-28 19:21:57,54623820,54683552,2024-07-28 18:36:08,14,88,71567587,2,,False,,45.81666666666667,59.732,74
41.595306,15.470685,Strada Statale 16 Adriatica,,San Severo,Puglia,CCS2_400,4.0,2024-07-28 19:05:48,4817344,4845830,2024-07-28 18:37:05,30,79,71567809,2,,False,,28.716666666666665,28.486,49
44.4525,11.2796,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,1.0,2024-07-28 18:56:48,3240873,3286882,2024-07-28 18:38:16,32,73,71568073,1,BMW iX,False,,18.533333333333335,46.009,41
42.316788,12.492107,Autostrada del Sole,,Foglia,Lazio,CCS2_400,4.0,2024-07-28 19:05:22,18824000,18846136,2024-07-28 18:41:11,50,88,71568706,2,,False,,24.183333333333334,22.136,38
42.200748,14.59728,SS16,66021,Torino di Sangro,Abruzzo,CCS2_400,4.0,2024-07-28 19:18:18,13589047,13634834,2024-07-28 18:41:51,33,98,71568871,2,Mercedes EQC 400,False,,36.45,45.787,65
43.619242,13.336944,Via Clementina,60033,Chiaravalle,Marche,CCS2_400,4.0,2024-07-28 18:51:02,19464842,19474900,2024-07-28 18:43:46,62,78,71569282,2,Tesla,False,,7.266666666666667,10.058,16
43.395714,11.760434,Via della Madonna dell'olio,52041,Badia al Pino,Toscana,CCS2_400,4.0,2024-07-28 19:17:55,41298592,41336464,2024-07-28 18:45:10,49,94,71569541,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,32.75,37.872,45
41.092773,16.777855,Raccordo A14-Tangenziale di Bari,70026,Modugno,Puglia,CCS2_400,4.0,2024-07-28 19:31:24,9685588,9758370,2024-07-28 18:45:33,22,100,71569619,2,,False,,45.85,72.782,78
45.5756,9.0086,Autostrada dei Laghi,20045,Lainate,Lombardia,CCS2_400,1.0,2024-07-28 19:00:39,13589797,13626234,2024-07-28 18:46:01,14,50,71569737,1,Tesla Model S,False,,14.633333333333333,36.437,36
44.6097,8.6613,Galleria Ciutti,15126,Ovada,Piemonte,CCS2_400,1.0,2024-07-28 19:13:52,793956,817578,2024-07-28 18:47:19,39,80,71570006,1,Cupra Born | VW ID3,False,,26.55,23.622,41
42.199803,14.610773,SS16,66021,Casalbordino,Abruzzo,CCS2_400,1.0,2024-07-28 19:10:13,23050792,23067544,2024-07-28 18:48:15,61,87,71570215,1,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,21.966666666666665,16.752,26
41.493573,13.691659,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,4.0,2024-07-28 19:14:07,62312848,62353532,2024-07-28 18:52:20,24,75,71571022,2,BMW I4 G26 ?,False,,21.783333333333335,40.684,51
42.203846,14.535772,Autostrada Adriatica,66022,Torino di Sangro,Abruzzo,CCS2_400,1.0,2024-07-28 19:18:59,10635091,10698020,2024-07-28 18:57:40,22,80,71572102,1,Kia EV9 (99.8kWh),False,,21.316666666666666,62.929,58
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,1.0,2024-07-28 19:24:54,25741716,25777824,2024-07-28 19:01:39,19,71,71572929,1,BMW iX1,False,,23.25,36.108,52
42.628433,12.230046,Autostrada del Sole,01024,Civitella d'Agliano,Lazio,CCS2_400,4.0,2024-07-28 19:29:29,8963274,8998292,2024-07-28 19:03:03,48,86,71573211,2,Mustang Mach E,False,,26.433333333333334,35.018,38
42.624796,12.231543,Autostrada del Sole,01024,Civitella d'Agliano,Lazio,CCS2_400,1.0,2024-07-28 19:18:54,13036780,13080900,2024-07-28 19:04:40,22,75,71573568,1,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,14.233333333333333,44.12,53
44.589635,8.664777,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,4.0,2024-07-28 19:35:28,56421004,56471372,2024-07-28 19:08:45,32,95,71574399,2,Hyundai Ioniq 5 72 kWh,False,,26.716666666666665,50.368,63
45.676823,12.172375,Via Primo Maggio,31038,Paese,Veneto,CCS2_400,1.0,2024-07-28 19:28:46,24103444,24132030,2024-07-28 19:10:21,45,78,71574749,1,,False,,18.416666666666668,28.586,33
45.676823,12.172375,Via Primo Maggio,31038,Paese,Veneto,CCS2_400,4.0,2024-07-28 19:50:37,19882260,19932272,2024-07-28 19:12:34,22,91,71575241,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,38.05,50.012,69
44.827259,10.37933,Strada Corte di Pedrignano,43122,Pedrignano,Emilia-Romagna,CCS2_400,1.0,2024-07-28 19:55:26,14230198,14264241,2024-07-28 19:16:11,25,100,71575967,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,39.25,34.043,75
44.6097,8.6613,Galleria Ciutti,15126,Ovada,Piemonte,CCS2_400,4.0,2024-07-28 19:30:02,1197061,1208147,2024-07-28 19:17:05,50,68,71576143,2,Cupra Born | VW ID3,False,,12.95,11.086,18
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,4.0,2024-07-28 19:59:45,24944944,24997076,2024-07-28 19:17:25,12,76,71576209,2,Mercedes EQV / EQB,False,,42.333333333333336,52.132,64
43.652973,13.32744,Autostrada Adriatica,60018,Montignano-Marzocca,Marche,CCS2_400,4.0,2024-07-28 20:01:12,15469045,15525804,2024-07-28 19:19:50,9,80,71576707,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,41.36666666666667,56.759,71
43.619242,13.336944,Via Clementina,60033,Chiaravalle,Marche,CCS2_400,1.0,2024-07-28 19:27:01,21068372,21075636,2024-07-28 19:22:37,26,35,71577296,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,4.4,7.264,9
42.032747,11.953672,Autostrada Azzurra,,Tolfa,Lazio,CCS2_400,1.0,2024-07-28 19:29:02,25580032,25592916,2024-07-28 19:23:20,34,52,71577461,1,Tesla Model Y / 3 LR,False,,5.7,12.884,18
41.493573,13.691659,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,4.0,2024-07-28 19:48:02,62353532,62401212,2024-07-28 19:24:11,22,79,71577646,2,BMW I4 G26 ?,False,,23.85,47.68,57
45.548589,9.210064,A4,20092,Cinisello Balsamo,Lombardia,CCS2_400,4.0,2024-07-28 19:43:21,15431478,15455722,2024-07-28 19:24:27,23,64,71577699,2,Cupra Born | VW ID3,False,,18.9,24.244,41
41.100521,16.753673,Autostrada Adriatica,70026,Bitonto,Puglia,CCS2_400,1.0,2024-07-28 19:38:20,34196256,34215944,2024-07-28 19:25:55,43,67,71577960,1,Tesla Model Y / 3 LR,False,,12.416666666666666,19.688,24
44.609688,8.661311,Galleria Ciutti,15126,Ovada,Piemonte,CCS2_400,4.0,2024-07-28 20:46:52,85861584,85894312,2024-07-28 19:28:19,24,100,71578434,2,,False,,78.55,32.728,76
42.316788,12.492107,Autostrada del Sole,,Foglia,Lazio,CCS2_400,1.0,2024-07-28 19:45:16,21861694,21894824,2024-07-28 19:28:49,29,72,71578532,1,Tesla Model Y / 3 LR,False,,16.45,33.13,43
41.493573,13.691659,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,1.0,2024-07-28 19:54:35,96597872,96636336,2024-07-28 19:30:04,17,77,71578803,1,Tesla,False,,24.516666666666666,38.464,60
42.868913,12.026451,Autostrada del Sole,05015,Fabro Scalo,Umbria,CCS2_400,4.0,2024-07-28 19:54:30,62815680,62854712,2024-07-28 19:30:21,34,82,71578857,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,24.15,39.032,48
44.827259,10.37933,Strada Corte di Pedrignano,43122,Pedrignano,Emilia-Romagna,CCS2_400,4.0,2024-07-28 20:26:49,19821384,19872604,2024-07-28 19:31:54,27,99,71579159,2,BMW iX1,False,,54.916666666666664,51.22,72
46.182976,13.126373,Autostrada Alpe-Adria,33010,Vendoglio,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-28 19:40:12,21983270,22000014,2024-07-28 19:32:26,56,74,71579272,2,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,7.766666666666667,16.744,18
41.068329,14.88722,Raccordo autostradale 9 di Benevento,82018,Calvi,Campania,CCS2_400,1.0,2024-07-28 19:51:21,14537998,14571813,2024-07-28 19:35:39,24,72,71579930,1,Tesla Model Y / 3 LR,False,,15.7,33.815,48
42.799503,12.020228,Strada provinciale Fabro-Allerona Scalo,05011,Allerona Scalo,Umbria,CCS2_400,4.0,2024-07-28 20:08:24,54683552,54732020,2024-07-28 19:36:07,29,90,71580025,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,32.28333333333333,48.468,61
44.589635,8.664777,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-28 19:58:03,60758076,60788036,2024-07-28 19:40:39,17,65,71580967,1,Tesla,False,,17.4,29.96,48
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,1.0,2024-07-28 20:13:04,25777824,25836768,2024-07-28 19:40:45,22,93,71580984,1,Kia EV6 77.4 kWh,False,,32.31666666666667,58.944,71
44.428383,11.599576,Autostrada Adriatica,40064,Castel San Pietro Terme,Emilia-Romagna,CCS2_400,1.0,2024-07-28 20:17:12,61988628,62036112,2024-07-28 19:41:19,26,91,71581092,1,Tesla Model Y / 3 LR,False,,35.88333333333333,47.484,65
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,1.0,2024-07-28 20:07:09,23398412,23434174,2024-07-28 19:43:01,38,85,71581429,1,Tesla Model Y / 3 LR,False,,24.133333333333333,35.762,47
41.100521,16.753673,Autostrada Adriatica,70026,Bitonto,Puglia,CCS2_400,4.0,2024-07-28 19:49:28,18934296,18941972,2024-07-28 19:43:39,8,20,71581563,2,Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh,False,,5.816666666666666,7.676,12
45.676823,12.172375,Via Primo Maggio,31038,Paese,Veneto,CCS2_400,1.0,2024-07-28 20:03:02,24132030,24160484,2024-07-28 19:44:19,39,85,71581683,1,Tesla,False,,18.716666666666665,28.454,46
44.821237,10.377416,Via Mantova,43122,Beneceto,Emilia-Romagna,CCS2_400,4.0,2024-07-28 19:58:01,19489204,19505744,2024-07-28 19:45:11,51,74,71581844,2,Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh,False,,12.833333333333334,16.54,23
43.395714,11.760434,Via della Madonna dell'olio,52041,Badia al Pino,Toscana,CCS2_400,4.0,2024-07-28 20:21:07,41336464,41368024,2024-07-28 19:46:02,46,90,71582023,2,Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh,False,,35.083333333333336,31.56,44
41.926337,15.131712,Strada Statale 16 Adriatica,,Campomarino,Molise,CCS2_400,4.0,2024-07-28 20:12:43,26261450,26301006,2024-07-28 19:46:26,22,71,71582111,2,,False,,26.283333333333335,39.556,49
41.105972,16.692888,Via Alessandro Volta,70032,Bitonto,Puglia,CCS2_400,4.0,2024-07-28 20:14:35,20855076,20900144,2024-07-28 19:46:44,26,79,71582166,2,Tesla Model Y / 3 LR,False,,27.85,45.068,53
41.092773,16.777855,Raccordo A14-Tangenziale di Bari,70026,Modugno,Puglia,CCS2_400,4.0,2024-07-28 20:07:21,9758370,9794692,2024-07-28 19:49:25,14,65,71582728,2,Tesla Model Y / 3 LR,False,,17.933333333333334,36.322,51
41.105972,16.692888,Via Alessandro Volta,70032,Bitonto,Puglia,CCS2_400,1.0,2024-07-28 19:53:00,14450435,14454964,2024-07-28 19:50:09,32,39,71582881,1,Tesla,False,,2.85,4.529,7
44.874039,8.833501,Autostrada dei Giovi - Serravalle,15057,Tortona,Piemonte,CCS2_400,1.0,2024-07-28 20:13:34,19716940,19727428,2024-07-28 19:50:37,44,90,71582973,1,Fiat 500e 24kWh,False,23600.0,22.95,10.488,46
41.100521,16.753673,Autostrada Adriatica,70026,Bitonto,Puglia,CCS2_400,1.0,2024-07-28 20:20:04,34215944,34249608,2024-07-28 19:53:33,20,70,71583579,1,Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh,False,,26.516666666666666,33.664,50
40.872321,14.283121,,80143,Capodichino,Campania,CCS2_400,1.0,2024-07-28 20:12:19,38465776,38493284,2024-07-28 19:54:44,50,80,71583799,1,Mustang Mach E,False,,17.583333333333332,27.508,30
42.868913,12.026451,Autostrada del Sole,05015,Fabro Scalo,Umbria,CCS2_400,1.0,2024-07-28 20:23:08,77965664,77990232,2024-07-28 19:54:49,60,92,71583820,1,Tesla Model Y / 3 LR,False,,28.316666666666666,24.568,32
44.827259,10.37933,Strada Corte di Pedrignano,43122,Pedrignano,Emilia-Romagna,CCS2_400,1.0,2024-07-28 20:24:55,14264241,14290196,2024-07-28 19:58:39,20,67,71584575,1,,False,,26.266666666666666,25.955,47
41.100521,16.753673,Autostrada Adriatica,70026,Bitonto,Puglia,CCS2_400,4.0,2024-07-28 20:26:25,18941972,18977188,2024-07-28 19:59:08,40,95,71584680,2,Tesla,False,,27.283333333333335,35.216,55
41.092773,16.777855,Raccordo A14-Tangenziale di Bari,70026,Modugno,Puglia,CCS2_400,1.0,2024-07-28 20:08:07,10673297,10688824,2024-07-28 19:59:28,36,55,71584729,1,Tesla Model Y / 3 LR,False,,8.65,15.527,19
41.493573,13.691659,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,1.0,2024-07-28 20:41:04,96636336,96684336,2024-07-28 20:01:44,37,96,71585213,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,39.333333333333336,48.0,59
46.182976,13.126373,Autostrada Alpe-Adria,33010,Vendoglio,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-28 20:18:23,22000014,22029076,2024-07-28 20:02:40,41,70,71585386,2,Mercedes EQS,False,,15.716666666666667,29.062,29
45.676823,12.172375,Via Primo Maggio,31038,Paese,Veneto,CCS2_400,4.0,2024-07-28 20:11:39,19932272,19937012,2024-07-28 20:03:28,81,88,71585539,2,BMW iX1,False,,8.183333333333334,4.74,7
41.493573,13.691659,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,4.0,2024-07-28 20:40:30,62401212,62433128,2024-07-28 20:06:31,33,80,71586159,2,Kia e-Niro,False,,33.983333333333334,31.916,47
45.517027,9.147218,Via Renato Simoni,20157,,Lombardia,CCS2_400,4.0,2024-07-28 20:47:07,21793364,21826780,2024-07-28 20:08:02,58,98,71586458,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,39.083333333333336,33.416,40
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,4.0,2024-07-28 20:18:02,24997076,25016796,2024-07-28 20:08:11,25,50,71586488,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,9.85,19.72,25
41.105972,16.692888,Via Alessandro Volta,70032,Bitonto,Puglia,CCS2_400,1.0,2024-07-28 20:41:21,14454964,14501965,2024-07-28 20:08:33,13,78,71586551,1,Mercedes EQV / EQB,False,,32.8,47.001,65
43.619242,13.336944,Via Clementina,60033,Chiaravalle,Marche,CCS2_400,4.0,2024-07-28 20:47:36,19474900,19511412,2024-07-28 20:11:16,54,98,71587104,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,36.333333333333336,36.512,44
45.773998,9.04934,Autostrada dei Laghi,22073,Grandate,Lombardia,CCS2_400,1.0,2024-07-28 20:49:26,62206416,62236408,2024-07-28 20:11:31,50,99,71587161,1,Tesla,False,,37.916666666666664,29.992,49
44.5996,8.6657,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-28 20:46:22,929427,958730,2024-07-28 20:13:27,59,92,71587502,1,,False,,32.916666666666664,29.303,33
45.5756,9.0086,Autostrada dei Laghi,20045,Lainate,Lombardia,CCS2_400,4.0,2024-07-28 20:57:40,17001360,17057272,2024-07-28 20:14:55,30,95,71587784,2,Mercedes EQC 400,False,,42.75,55.912,65
